Notice Number,Link,Description,Country,Publication Date,Deadline
372743-2025,https://ted.europa.eu/en/notice/-/detail/372743-2025,"Germany – Systems analysis and programming services – Nachrüstung der Sicherheits-SPS auf SILworX an den Schiffsschleusen: Kostheim, Eddersheim, Krotzenburg, Kleinostheim, Heubach, Freudenberg und Faulbach am Main
Place of performance: Germany,Main-Taunus-Kreis
Main nature of the contract: Services,Supplies
Type of procedure: Open
Official name: Fachstelle Maschinenwesen Süd beim Wasserstraßen und Schifffahrtsamt Donau MDK",Germany,2025-06-10,
372592-2025,https://ted.europa.eu/en/notice/-/detail/372592-2025,"Germany – Software-related services – Markterkundung - Digitaler Desinfektionsnachweis
Place of performance: Germany,Berlin
Main nature of the contract: Services
Official name: Charité CFM Facility Management GmbH",Germany,2025-06-10,
372437-2025,https://ted.europa.eu/en/notice/-/detail/372437-2025,"Germany – Internet services – VG Lalling - Vergabe Breitband
Place of performance: Germany,Deggendorf
Main nature of the contract: Services
Type of procedure: Negotiated with prior publication of a call for competition / competitive with negotiation
Official name: Verwaltungsgemeinschaft Lalling",Germany,2025-06-10,
372366-2025,https://ted.europa.eu/en/notice/-/detail/372366-2025,"Germany – IT services: consulting, software development, Internet and support – Rahmenvereinbarung zur Betreuung der IT-Ausstattung an den Schulen der Stadt Würzburg
Place of performance: Germany,Würzburg, Kreisfreie Stadt
Main nature of the contract: Services
Type of procedure: Open
Official name: Stadt Würzburg",Germany,2025-06-10,
372361-2025,https://ted.europa.eu/en/notice/-/detail/372361-2025,"Germany – IT services: consulting, software development, Internet and support – Offenes Verfahren nach der VgV zur Beschaffung der Managed-SOC-Dienstleistungen für Crowdstrike Falcon Plattform durch die BITMARCK Technik GmbH
Place of performance: Germany,Hamburg
Main nature of the contract: Services
Type of procedure: Open
Official name: BITMARCK Technik GmbH",Germany,2025-06-10,
372261-2025,https://ted.europa.eu/en/notice/-/detail/372261-2025,"Germany – Programming services of packaged software products – IT-Dienstleistungen für die softwaretechnische Weiterentwicklung, Pflege und Wartung der Fachanwendung AMNOG (Arzneimittelmarkt-Neuordnungsgesetz)
Place of performance: Germany,Offenbach am Main, Kreisfreie Stadt
Main nature of the contract: Services
Type of procedure: Negotiated without prior call for competition
Official name: ITSG GmbH",Germany,2025-06-10,
372172-2025,https://ted.europa.eu/en/notice/-/detail/372172-2025,"Germany – System and support services – VSDD2.0
Place of performance: Germany,Wuppertal, Kreisfreie Stadt
Main nature of the contract: Services
Type of procedure: Open
Official name: BARMER Beschaffung und Vergabe",Germany,2025-06-10,
371618-2025,https://ted.europa.eu/en/notice/-/detail/371618-2025,"Germany – Information technology services – Direktvergabe BAFSYS 2
Place of performance: Germany,Region Hannover
Main nature of the contract: Services
Type of procedure: Negotiated without prior call for competition
Official name: NBank",Germany,2025-06-10,
371411-2025,https://ted.europa.eu/en/notice/-/detail/371411-2025,"Germany – IT services: consulting, software development, Internet and support – 9. RV-SE - Miniwettbewerb - Ablöse BfdH-Beteiligungstool BBetSy Projektunterstützung 2025 - DLzFP - Los 1
Place of performance: Germany,Nürnberg, Kreisfreie Stadt
Main nature of the contract: Services
Type of procedure: Negotiated without prior call for competition
Official name: Bundesagentur für Arbeit (BA), vertreten durch den Vorstand, hier vertreten durch die Leitung des Geschäftsbereiches Einkauf im BA-Service-Haus",Germany,2025-06-10,
371249-2025,https://ted.europa.eu/en/notice/-/detail/371249-2025,"Germany – Radio and television services – Staatliche Museen zu Berlin - Pergamonmuseum - Medienproduktionen Games VE A_6.172.03 - Vergabe 1061/2025
Place of performance: Germany,Berlin
Main nature of the contract: Services,Supplies
Type of procedure: Restricted
Official name: Bundesamt für Bauwesen und Raumordnung, in Vertretung der Stiftung Preußischer Kulturbesitz",Germany,2025-06-10,
371068-2025,https://ted.europa.eu/en/notice/-/detail/371068-2025,"Germany – IT services: consulting, software development, Internet and support – Beratungsunterstützung bei der Beschaffung einer KI/ML-Lösung für die gkvi
Place of performance: Germany,Wuppertal, Kreisfreie Stadt
Main nature of the contract: Services
Type of procedure: Open
Official name: gkv informatik eGbR",Germany,2025-06-10,
371041-2025,https://ted.europa.eu/en/notice/-/detail/371041-2025,"Germany – World wide web (www) site design services – Website mit einer Open-Source-Infrastruktur
Place of performance: Germany,Alzey-Worms
Main nature of the contract: Services
Type of procedure: Negotiated with prior publication of a call for competition / competitive with negotiation
Official name: Rheinhessenwein e.V. und Rheinhessen-Touristik GmbH",Germany,2025-06-10,
371029-2025,https://ted.europa.eu/en/notice/-/detail/371029-2025,"Germany – Internet services – Gemeinde Haunsheim - Vergabe Breitband
Place of performance: Germany,Dillingen a.d. Donau
Main nature of the contract: Services
Type of procedure: Negotiated with prior publication of a call for competition / competitive with negotiation
Official name: Gemeinde Haunsheim",Germany,2025-06-10,
370802-2025,https://ted.europa.eu/en/notice/-/detail/370802-2025,"Germany – Internet services – Gemeinde Medlingen - Vergabe Breitband
Place of performance: Germany,Dillingen a.d. Donau
Main nature of the contract: Services
Type of procedure: Negotiated with prior publication of a call for competition / competitive with negotiation
Official name: Gemeinde Medlingen",Germany,2025-06-10,
370753-2025,https://ted.europa.eu/en/notice/-/detail/370753-2025,"Germany – Software maintenance and repair services – Wartung, Softwarepflege und Störungsbeseitigung der Prozessleittechnik
Place of performance: Germany,Berlin
Main nature of the contract: Services
Type of procedure: Negotiated without prior call for competition
Official name: Berliner Stadtreinigungsbetriebe AöR",Germany,2025-06-10,
370649-2025,https://ted.europa.eu/en/notice/-/detail/370649-2025,"Germany – Database software development services – Konzeption und Erstellung einer webbasierten Datenbank für Metainformationen der Luftmessstationen inkl. anschließender Pflege
Place of performance: Germany,Dessau-Roßlau, Kreisfreie Stadt
Main nature of the contract: Services
Type of procedure: Open
Official name: Umweltbundesamt",Germany,2025-06-10,
370392-2025,https://ted.europa.eu/en/notice/-/detail/370392-2025,"Germany – IT services: consulting, software development, Internet and support – Betriebsunterstützung für Middleware, Containerbetrieb und Datenbanken im Justizbetrieb
Change notice
Place of performance: Germany,München, Kreisfreie Stadt
Main nature of the contract: Services
Type of procedure: Open
Official name: Freistaat Bayern vertreten durch das Bayerische Landesamt für Steuern - Zentrale Vergabestelle -",Germany,2025-06-10,
370085-2025,https://ted.europa.eu/en/notice/-/detail/370085-2025,"Germany – Software supply services – Social-Intranet-Plattform mit integrierter Mitarbeitenden-App als SaaS
Place of performance: Germany,Nürnberg, Kreisfreie Stadt
Main nature of the contract: Services
Type of procedure: Open
Official name: Stadt Nürnberg - Zentrale Dienste",Germany,2025-06-10,
369698-2025,https://ted.europa.eu/en/notice/-/detail/369698-2025,"Germany – Software-related services – civillent GmbH - Vergabeverfahren zur Beauftragung von Penetrationtests für Zweckverbandsmitglieder
Change notice
Place of performance: Germany,Stuttgart, Stadtkreis
Main nature of the contract: Services
Type of procedure: Open
Official name: civillent GmbH",Germany,2025-06-10,
369527-2025,https://ted.europa.eu/en/notice/-/detail/369527-2025,"Germany – Software-related services – Softwarepaket und Informationssysteme - BIM SAP 2028
Place of performance: Germany,Berlin
Main nature of the contract: Services
Type of procedure: Negotiated with prior publication of a call for competition / competitive with negotiation
Official name: Land Berlin – Sondervermögen Immobilien des Landes Berlin (SILB) c/o BIM Berliner Immobilienmanagement GmbH",Germany,2025-06-10,
369503-2025,https://ted.europa.eu/en/notice/-/detail/369503-2025,"Germany – Software-related services – Vergabeverfahren über die Einführung einer Softwarelösung für ein Testmanagement und einer automatisierten Testsuite
Change notice
Place of performance: Germany,Rhein-Sieg-Kreis
Main nature of the contract: Services
Type of procedure: Open
Official name: BwFuhrparkService GmbH",Germany,2025-06-10,
369196-2025,https://ted.europa.eu/en/notice/-/detail/369196-2025,"Germany – Data collection and collation services – Fortschreibung HWGK - Rahmenvereinbarung DL1 Daten: Qualitätssicherung und Fachberatung
Place of performance: Germany,Stuttgart, Stadtkreis
Main nature of the contract: Services
Type of procedure: Negotiated with prior publication of a call for competition / competitive with negotiation
Official name: Land Baden-Württemberg vertreten durch den Landesbetrieb Gewässer beim Regierungspräsidium Stuttgart",Germany,2025-06-10,
369123-2025,https://ted.europa.eu/en/notice/-/detail/369123-2025,"Germany – Software support services – Beschaffung und Einführung einer Software für die Sozialen Wohnhilfen
Place of performance: Germany,Berlin
Main nature of the contract: Services
Type of procedure: Open
Official name: Senatsverwaltung für Arbeit, Soziales, Gleichstellung, Integration, Vielfalt und Antidiskriminierung",Germany,2025-06-10,
